doctor_id,doctor_name,department_id,specialization,experience_years,shift_type
1,Dr. Imran Bhatt,1,Emergency Medicine,23,Day
2,Dr. Anika Mehta,8,Diagnostic Imaging,32,Rotational
3,Dr. Anika Kapoor,7,General Surgeon,30,Rotational
4,Dr. Saanvi Iyer,5,Neonatology,17,Day
5,Dr. Aadhya Sharma,5,Pediatrician,27,Rotational
6,Dr. Arjun Verma,9,Intensivist,12,Rotational
7,Dr. Dev Joshi,1,Emergency Medicine,16,Day
8,Dr. Riya Kumar,7,Laparoscopic Surgery,19,Rotational
9,Dr. Karan Iyer,3,Interventional Cardiology,33,Day
10,Dr. Zara Singh,1,Trauma Care,29,Rotational
11,Dr. Farhan Iyer,6,Neurosurgery,17,Night
12,Dr. Sneha Bhatt,10,Consultant,23,Night
13,Dr. Sneha Mehta,8,Diagnostic Imaging,7,Day
14,Dr. Reyansh Patel,8,Diagnostic Imaging,28,Rotational
15,Dr. Rohan Rao,8,Radiologist,19,Day
16,Dr. Riya Chatterjee,8,Radiologist,19,Day
17,Dr. Neha Patel,6,Neurologist,27,Day
18,Dr. Aisha Verma,2,Internal Medicine,22,Rotational
19,Dr. Aadhya Gupta,9,Critical Care,3,Day
20,Dr. Aadhya Menon,5,Pediatrician,10,Rotational
21,Dr. Kiara Bose,6,Neurologist,7,Night
22,Dr. Sneha Bhatt,4,Joint Replacement,25,Day
23,Dr. Priya Reddy,2,General Physician,2,Day
24,Dr. Dev Menon,10,Consultant,7,Day
25,Dr. Ananya Malhotra,8,Radiologist,21,Night
26,Dr. Ananya Joshi,7,General Surgeon,24,Rotational
27,Dr. Ishita Mehta,5,Neonatology,18,Day
28,Dr. Arnav Reddy,9,Intensivist,30,Rotational
29,Dr. Vihaan Verma,6,Neurologist,32,Day
30,Dr. Navya Bose,5,Pediatrician,5,Rotational
31,Dr. Sai Kumar,5,Neonatology,33,Rotational
32,Dr. Karan Nair,3,Interventional Cardiology,21,Rotational
33,Dr. Karan Rao,1,Trauma Care,22,Night
34,Dr. Meera Das,6,Neurosurgery,4,Rotational
35,Dr. Amit Iyer,9,Critical Care,22,Day
36,Dr. Priya Chawla,1,Emergency Medicine,25,Day
37,Dr. Aarav Malhotra,9,Critical Care,20,Day
38,Dr. Sneha Joshi,9,Intensivist,3,Night
39,Dr. Kavya Mehta,3,Cardiologist,18,Rotational
40,Dr. Saanvi Chatterjee,7,Laparoscopic Surgery,32,Night
41,Dr. Sai Das,2,Internal Medicine,25,Rotational
42,Dr. Vihaan Chatterjee,8,Radiologist,5,Day
43,Dr. Pooja Verma,8,Radiologist,33,Rotational
44,Dr. Dev Mehta,4,Joint Replacement,33,Day
45,Dr. Ishita Sharma,1,Emergency Medicine,6,Day
46,Dr. Krishna Kumar,10,General Physician,28,Rotational
47,Dr. Krishna Rao,5,Neonatology,14,Rotational
48,Dr. Kavya Gupta,9,Intensivist,21,Night
49,Dr. Riya Gupta,7,Laparoscopic Surgery,16,Day
50,Dr. Krishna Das,8,Diagnostic Imaging,27,Night
51,Dr. Ishita Iyer,8,Diagnostic Imaging,34,Day
52,Dr. Diya Bose,2,Internal Medicine,28,Rotational
53,Dr. Imran Das,4,Orthopedic Surgeon,32,Rotational
54,Dr. Navya Rao,5,Pediatrician,33,Day
55,Dr. Neha Das,5,Neonatology,4,Day
56,Dr. Diya Sharma,1,Emergency Medicine,9,Day
57,Dr. Reyansh Menon,6,Neurologist,25,Rotational
58,Dr. Anika Kumar,2,Internal Medicine,21,Night
59,Dr. Priya Malhotra,8,Diagnostic Imaging,2,Rotational
